Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,2001-1,2001 Gasolina,021021-8,G,Gasolina,"R$ 93.144,00",agosto de 2026
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,2000-1,2000 Gasolina,021021-8,G,Gasolina,"R$ 87.922,00",agosto de 2026
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,1999-1,1999 Gasolina,021021-8,G,Gasolina,"R$ 82.916,00",agosto de 2026
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,1998-1,1998 Gasolina,021021-8,G,Gasolina,"R$ 79.542,00",agosto de 2026
CAR,39,Mercedes-Benz,1643,SLK-230 Kompressor,1997-1,1997 Gasolina,021021-8,G,Gasolina,"R$ 77.110,00",agosto de 2026
CAR,39,Mercedes-Benz,1644,SLK-230 Plus,1997-1,1997 Gasolina,021058-7,G,Gasolina,"R$ 78.062,00",agosto de 2026
CAR,39,Mercedes-Benz,1644,SLK-230 Plus,2001-1,2001 Gasolina,021058-7,G,Gasolina,"R$ 95.289,00",agosto de 2026
CAR,39,Mercedes-Benz,1644,SLK-230 Plus,2000-1,2000 Gasolina,021058-7,G,Gasolina,"R$ 92.246,00",agosto de 2026
CAR,39,Mercedes-Benz,1644,SLK-230 Plus,1999-1,1999 Gasolina,021058-7,G,Gasolina,"R$ 83.788,00",agosto de 2026
CAR,39,Mercedes-Benz,1644,SLK-230 Plus,1998-1,1998 Gasolina,021058-7,G,Gasolina,"R$ 80.259,00",agosto de 2026
CAR,39,Mercedes-Benz,5935,SLK-250 CGI 1.8 16V 204cv Aut.,2012-1,2012 Gasolina,021254-7,G,Gasolina,"R$ 172.581,00",agosto de 2026
CAR,39,Mercedes-Benz,7398,SLK-300 2.0 Turbo 245cv Aut.,2016-1,2016 Gasolina,021334-9,G,Gasolina,"R$ 216.756,00",agosto de 2026
CAR,39,Mercedes-Benz,5935,SLK-250 CGI 1.8 16V 204cv Aut.,2014-1,2014 Gasolina,021254-7,G,Gasolina,"R$ 193.417,00",agosto de 2026
CAR,39,Mercedes-Benz,5935,SLK-250 CGI 1.8 16V 204cv Aut.,2015-1,2015 Gasolina,021254-7,G,Gasolina,"R$ 206.966,00",agosto de 2026
CAR,39,Mercedes-Benz,5935,SLK-250 CGI 1.8 16V 204cv Aut.,2013-1,2013 Gasolina,021254-7,G,Gasolina,"R$ 183.546,00",agosto de 2026
CAR,39,Mercedes-Benz,1645,SLK-320 3.2 218cv,2001-1,2001 Gasolina,021125-7,G,Gasolina,"R$ 113.339,00",agosto de 2026
CAR,39,Mercedes-Benz,1645,SLK-320 3.2 218cv,2004-1,2004 Gasolina,021125-7,G,Gasolina,"R$ 122.055,00",agosto de 2026
CAR,39,Mercedes-Benz,1645,SLK-320 3.2 218cv,2003-1,2003 Gasolina,021125-7,G,Gasolina,"R$ 119.078,00",agosto de 2026
CAR,39,Mercedes-Benz,1645,SLK-320 3.2 218cv,2002-1,2002 Gasolina,021125-7,G,Gasolina,"R$ 116.173,00",agosto de 2026
CAR,39,Mercedes-Benz,1646,SLK-350 3.5 V6/SLK-350 CGI,2005-1,2005 Gasolina,021177-0,G,Gasolina,"R$ 149.459,00",agosto de 2026
CAR,39,Mercedes-Benz,1646,SLK-350 3.5 V6/SLK-350 CGI,2012-1,2012 Gasolina,021177-0,G,Gasolina,"R$ 210.540,00",agosto de 2026
CAR,39,Mercedes-Benz,1646,SLK-350 3.5 V6/SLK-350 CGI,2011-1,2011 Gasolina,021177-0,G,Gasolina,"R$ 205.404,00",agosto de 2026
CAR,39,Mercedes-Benz,1646,SLK-350 3.5 V6/SLK-350 CGI,2010-1,2010 Gasolina,021177-0,G,Gasolina,"R$ 198.256,00",agosto de 2026
CAR,39,Mercedes-Benz,1646,SLK-350 3.5 V6/SLK-350 CGI,2009-1,2009 Gasolina,021177-0,G,Gasolina,"R$ 177.942,00",agosto de 2026
CAR,39,Mercedes-Benz,1646,SLK-350 3.5 V6/SLK-350 CGI,2008-1,2008 Gasolina,021177-0,G,Gasolina,"R$ 173.601,00",agosto de 2026
CAR,39,Mercedes-Benz,1646,SLK-350 3.5 V6/SLK-350 CGI,2007-1,2007 Gasolina,021177-0,G,Gasolina,"R$ 169.366,00",agosto de 2026
CAR,39,Mercedes-Benz,1646,SLK-350 3.5 V6/SLK-350 CGI,2006-1,2006 Gasolina,021177-0,G,Gasolina,"R$ 153.196,00",agosto de 2026
CAR,39,Mercedes-Benz,6755,SLS-63 AMG 6.2 8V Black Series Aut.,2014-1,2014 Gasolina,021303-9,G,Gasolina,"R$ 1.495.854,00",agosto de 2026
CAR,39,Mercedes-Benz,5641,SLS-63 AMG 6.2 V8 Aut.,2011-1,2011 Gasolina,021247-4,G,Gasolina,"R$ 1.703.773,00",agosto de 2026
CAR,39,Mercedes-Benz,5641,SLS-63 AMG 6.2 V8 Aut.,2013-1,2013 Gasolina,021247-4,G,Gasolina,"R$ 1.790.028,00",agosto de 2026
CAR,39,Mercedes-Benz,5641,SLS-63 AMG 6.2 V8 Aut.,2012-1,2012 Gasolina,021247-4,G,Gasolina,"R$ 1.746.368,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2005-1,2005 Gasolina,021176-1,G,Gasolina,"R$ 155.823,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2016-1,2016 Gasolina,021176-1,G,Gasolina,"R$ 450.503,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2015-1,2015 Gasolina,021176-1,G,Gasolina,"R$ 390.783,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2014-1,2014 Gasolina,021176-1,G,Gasolina,"R$ 337.266,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2013-1,2013 Gasolina,021176-1,G,Gasolina,"R$ 317.335,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2012-1,2012 Gasolina,021176-1,G,Gasolina,"R$ 302.562,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2011-1,2011 Gasolina,021176-1,G,Gasolina,"R$ 295.182,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2010-1,2010 Gasolina,021176-1,G,Gasolina,"R$ 287.982,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2009-1,2009 Gasolina,021176-1,G,Gasolina,"R$ 255.921,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2008-1,2008 Gasolina,021176-1,G,Gasolina,"R$ 209.469,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2007-1,2007 Gasolina,021176-1,G,Gasolina,"R$ 204.360,00",agosto de 2026
CAR,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2006-1,2006 Gasolina,021176-1,G,Gasolina,"R$ 199.375,00",agosto de 2026
CAR,39,Mercedes-Benz,5900,SLS-63 AMG Roadster 6.3 V8 Aut.,2012-1,2012 Gasolina,021253-9,G,Gasolina,"R$ 1.202.120,00",agosto de 2026
CAR,39,Mercedes-Benz,5900,SLS-63 AMG Roadster 6.3 V8 Aut.,2013-1,2013 Gasolina,021253-9,G,Gasolina,"R$ 1.256.521,00",agosto de 2026
CAR,39,Mercedes-Benz,11050,Sprin. 417 F Vidr. Extra L.T.A. Die.(E6),2023-3,2023 Diesel,021495-7,D,Diesel,"R$ 251.626,00",agosto de 2026
CAR,39,Mercedes-Benz,11050,Sprin. 417 F Vidr. Extra L.T.A. Die.(E6),32000-3,32000 Diesel,021495-7,D,Diesel,"R$ 385.205,00",agosto de 2026
CAR,39,Mercedes-Benz,11050,Sprin. 417 F Vidr. Extra L.T.A. Die.(E6),2027-3,2027 Diesel,021495-7,D,Diesel,"R$ 348.541,00",agosto de 2026
CAR,39,Mercedes-Benz,11050,Sprin. 417 F Vidr. Extra L.T.A. Die.(E6),2026-3,2026 Diesel,021495-7,D,Diesel,"R$ 334.665,00",agosto de 2026
CAR,39,Mercedes-Benz,11050,Sprin. 417 F Vidr. Extra L.T.A. Die.(E6),2025-3,2025 Diesel,021495-7,D,Diesel,"R$ 311.198,00",agosto de 2026
CAR,39,Mercedes-Benz,11050,Sprin. 417 F Vidr. Extra L.T.A. Die.(E6),2024-3,2024 Diesel,021495-7,D,Diesel,"R$ 301.021,00",agosto de 2026
CAR,39,Mercedes-Benz,10685,Sprin. 517 VAN E.L.P.T.A. 20L Die. (E6),2023-3,2023 Diesel,021508-2,D,Diesel,"R$ 286.807,00",agosto de 2026
CAR,39,Mercedes-Benz,10685,Sprin. 517 VAN E.L.P.T.A. 20L Die. (E6),32000-3,32000 Diesel,021508-2,D,Diesel,"R$ 459.910,00",agosto de 2026
CAR,39,Mercedes-Benz,10685,Sprin. 517 VAN E.L.P.T.A. 20L Die. (E6),2027-3,2027 Diesel,021508-2,D,Diesel,"R$ 428.910,00",agosto de 2026
CAR,39,Mercedes-Benz,10685,Sprin. 517 VAN E.L.P.T.A. 20L Die. (E6),2026-3,2026 Diesel,021508-2,D,Diesel,"R$ 392.635,00",agosto de 2026
CAR,39,Mercedes-Benz,10685,Sprin. 517 VAN E.L.P.T.A. 20L Die. (E6),2025-3,2025 Diesel,021508-2,D,Diesel,"R$ 364.047,00",agosto de 2026
CAR,39,Mercedes-Benz,10685,Sprin. 517 VAN E.L.P.T.A. 20L Die. (E6),2024-3,2024 Diesel,021508-2,D,Diesel,"R$ 302.789,00",agosto de 2026
CAR,39,Mercedes-Benz,1648,Sprinter 310 Chassi Diesel,1997-3,1997 Diesel,021095-1,D,Diesel,"R$ 38.086,00",agosto de 2026
CAR,39,Mercedes-Benz,1648,Sprinter 310 Chassi Diesel,2000-3,2000 Diesel,021095-1,D,Diesel,"R$ 41.488,00",agosto de 2026
CAR,39,Mercedes-Benz,1648,Sprinter 310 Chassi Diesel,1999-3,1999 Diesel,021095-1,D,Diesel,"R$ 40.476,00",agosto de 2026
CAR,39,Mercedes-Benz,1648,Sprinter 310 Chassi Diesel,1998-3,1998 Diesel,021095-1,D,Diesel,"R$ 39.488,00",agosto de 2026
CAR,39,Mercedes-Benz,10686,Sprin. 517 VAN E.L.P.T.A. 21L Die. (E6),2023-3,2023 Diesel,021507-4,D,Diesel,"R$ 303.016,00",agosto de 2026
CAR,39,Mercedes-Benz,10686,Sprin. 517 VAN E.L.P.T.A. 21L Die. (E6),32000-3,32000 Diesel,021507-4,D,Diesel,"R$ 465.937,00",agosto de 2026
CAR,39,Mercedes-Benz,10686,Sprin. 517 VAN E.L.P.T.A. 21L Die. (E6),2027-3,2027 Diesel,021507-4,D,Diesel,"R$ 426.295,00",agosto de 2026
CAR,39,Mercedes-Benz,10686,Sprin. 517 VAN E.L.P.T.A. 21L Die. (E6),2026-3,2026 Diesel,021507-4,D,Diesel,"R$ 377.330,00",agosto de 2026
CAR,39,Mercedes-Benz,10686,Sprin. 517 VAN E.L.P.T.A. 21L Die. (E6),2025-3,2025 Diesel,021507-4,D,Diesel,"R$ 350.246,00",agosto de 2026
CAR,39,Mercedes-Benz,10686,Sprin. 517 VAN E.L.P.T.A. 21L Die. (E6),2024-3,2024 Diesel,021507-4,D,Diesel,"R$ 336.323,00",agosto de 2026
CAR,39,Mercedes-Benz,1649,Sprinter 310 Furgão 2.5 Diesel,1997-3,1997 Diesel,021117-6,D,Diesel,"R$ 34.891,00",agosto de 2026
CAR,39,Mercedes-Benz,1649,Sprinter 310 Furgão 2.5 Diesel,2000-3,2000 Diesel,021117-6,D,Diesel,"R$ 38.872,00",agosto de 2026
CAR,39,Mercedes-Benz,1649,Sprinter 310 Furgão 2.5 Diesel,1999-3,1999 Diesel,021117-6,D,Diesel,"R$ 37.923,00",agosto de 2026
CAR,39,Mercedes-Benz,1649,Sprinter 310 Furgão 2.5 Diesel,1998-3,1998 Diesel,021117-6,D,Diesel,"R$ 36.688,00",agosto de 2026
CAR,39,Mercedes-Benz,1650,Sprinter 310 Pick-Up Diesel,1997-3,1997 Diesel,021096-0,D,Diesel,"R$ 28.291,00",agosto de 2026
CAR,39,Mercedes-Benz,1650,Sprinter 310 Pick-Up Diesel,1999-3,1999 Diesel,021096-0,D,Diesel,"R$ 32.413,00",agosto de 2026
CAR,39,Mercedes-Benz,1650,Sprinter 310 Pick-Up Diesel,1998-3,1998 Diesel,021096-0,D,Diesel,"R$ 30.894,00",agosto de 2026
CAR,39,Mercedes-Benz,1651,Sprinter 310 Van Exec. 9Lug. Diesel,1997-3,1997 Diesel,021097-8,D,Diesel,"R$ 35.575,00",agosto de 2026
CAR,39,Mercedes-Benz,1651,Sprinter 310 Van Exec. 9Lug. Diesel,1999-3,1999 Diesel,021097-8,D,Diesel,"R$ 40.724,00",agosto de 2026
CAR,39,Mercedes-Benz,1651,Sprinter 310 Van Exec. 9Lug. Diesel,1998-3,1998 Diesel,021097-8,D,Diesel,"R$ 37.551,00",agosto de 2026
CAR,39,Mercedes-Benz,1652,Sprinter 310 Van Luxo/Exec. 12/14L Dies.,1997-3,1997 Diesel,021085-4,D,Diesel,"R$ 40.675,00",agosto de 2026
CAR,39,Mercedes-Benz,1652,Sprinter 310 Van Luxo/Exec. 12/14L Dies.,1999-3,1999 Diesel,021085-4,D,Diesel,"R$ 44.434,00",agosto de 2026
CAR,39,Mercedes-Benz,1652,Sprinter 310 Van Luxo/Exec. 12/14L Dies.,1998-3,1998 Diesel,021085-4,D,Diesel,"R$ 42.147,00",agosto de 2026
CAR,39,Mercedes-Benz,1653,Sprinter 310 Van Std 12e14L/Luxo 9L.Dies,1997-3,1997 Diesel,021087-0,D,Diesel,"R$ 35.519,00",agosto de 2026
CAR,39,Mercedes-Benz,1653,Sprinter 310 Van Std 12e14L/Luxo 9L.Dies,1999-3,1999 Diesel,021087-0,D,Diesel,"R$ 39.732,00",agosto de 2026
CAR,39,Mercedes-Benz,1653,Sprinter 310 Van Std 12e14L/Luxo 9L.Dies,1998-3,1998 Diesel,021087-0,D,Diesel,"R$ 37.389,00",agosto de 2026
CAR,39,Mercedes-Benz,1654,Sprinter 310 Van Std. 9Lug. 2.5 Diesel,1997-3,1997 Diesel,021088-9,D,Diesel,"R$ 32.482,00",agosto de 2026
CAR,39,Mercedes-Benz,1654,Sprinter 310 Van Std. 9Lug. 2.5 Diesel,1999-3,1999 Diesel,021088-9,D,Diesel,"R$ 34.791,00",agosto de 2026
CAR,39,Mercedes-Benz,1654,Sprinter 310 Van Std. 9Lug. 2.5 Diesel,1998-3,1998 Diesel,021088-9,D,Diesel,"R$ 33.942,00",agosto de 2026
CAR,39,Mercedes-Benz,7125,Sprinter 311 Chassi E. Longa 2.2 Diesel,2012-3,2012 Diesel,021319-5,D,Diesel,"R$ 108.521,00",agosto de 2026
CAR,39,Mercedes-Benz,7125,Sprinter 311 Chassi E. Longa 2.2 Diesel,2016-3,2016 Diesel,021319-5,D,Diesel,"R$ 159.953,00",agosto de 2026
CAR,39,Mercedes-Benz,7125,Sprinter 311 Chassi E. Longa 2.2 Diesel,2015-3,2015 Diesel,021319-5,D,Diesel,"R$ 137.041,00",agosto de 2026
CAR,39,Mercedes-Benz,7125,Sprinter 311 Chassi E. Longa 2.2 Diesel,2014-3,2014 Diesel,021319-5,D,Diesel,"R$ 133.698,00",agosto de 2026
CAR,39,Mercedes-Benz,7125,Sprinter 311 Chassi E. Longa 2.2 Diesel,2013-3,2013 Diesel,021319-5,D,Diesel,"R$ 130.437,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2001-3,2001 Diesel,021146-0,D,Diesel,"R$ 31.353,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2016-3,2016 Diesel,021146-0,D,Diesel,"R$ 136.305,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2015-3,2015 Diesel,021146-0,D,Diesel,"R$ 128.345,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2014-3,2014 Diesel,021146-0,D,Diesel,"R$ 117.454,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2013-3,2013 Diesel,021146-0,D,Diesel,"R$ 113.441,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2012-3,2012 Diesel,021146-0,D,Diesel,"R$ 100.430,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2004-3,2004 Diesel,021146-0,D,Diesel,"R$ 43.326,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2003-3,2003 Diesel,021146-0,D,Diesel,"R$ 37.517,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2002-3,2002 Diesel,021146-0,D,Diesel,"R$ 36.601,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2011-3,2011 Diesel,021146-0,D,Diesel,"R$ 88.629,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2010-3,2010 Diesel,021146-0,D,Diesel,"R$ 85.451,00",agosto de 2026
CAR,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2009-3,2009 Diesel,021146-0,D,Diesel,"R$ 78.460,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2001-3,2001 Diesel,021133-8,D,Diesel,"R$ 34.958,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2016-3,2016 Diesel,021133-8,D,Diesel,"R$ 138.537,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2015-3,2015 Diesel,021133-8,D,Diesel,"R$ 129.347,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2014-3,2014 Diesel,021133-8,D,Diesel,"R$ 118.140,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2013-3,2013 Diesel,021133-8,D,Diesel,"R$ 113.521,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2012-3,2012 Diesel,021133-8,D,Diesel,"R$ 100.927,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2011-3,2011 Diesel,021133-8,D,Diesel,"R$ 91.221,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2010-3,2010 Diesel,021133-8,D,Diesel,"R$ 88.996,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2009-3,2009 Diesel,021133-8,D,Diesel,"R$ 80.316,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2004-3,2004 Diesel,021133-8,D,Diesel,"R$ 57.506,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2003-3,2003 Diesel,021133-8,D,Diesel,"R$ 47.744,00",agosto de 2026
CAR,39,Mercedes-Benz,1656,Sprinter 311 Furgão Curto 2.2 Dies,2002-3,2002 Diesel,021133-8,D,Diesel,"R$ 46.381,00",agosto de 2026
CAR,39,Mercedes-Benz,5642,Sprinter 311 Furgão E.Longo T.Alto Dies.,2009-3,2009 Diesel,021248-2,D,Diesel,"R$ 82.521,00",agosto de 2026
CAR,39,Mercedes-Benz,5642,Sprinter 311 Furgão E.Longo T.Alto Dies.,2016-3,2016 Diesel,021248-2,D,Diesel,"R$ 145.151,00",agosto de 2026
CAR,39,Mercedes-Benz,5642,Sprinter 311 Furgão E.Longo T.Alto Dies.,2015-3,2015 Diesel,021248-2,D,Diesel,"R$ 141.610,00",agosto de 2026
CAR,39,Mercedes-Benz,5642,Sprinter 311 Furgão E.Longo T.Alto Dies.,2014-3,2014 Diesel,021248-2,D,Diesel,"R$ 131.741,00",agosto de 2026
CAR,39,Mercedes-Benz,5642,Sprinter 311 Furgão E.Longo T.Alto Dies.,2013-3,2013 Diesel,021248-2,D,Diesel,"R$ 125.033,00",agosto de 2026
CAR,39,Mercedes-Benz,5642,Sprinter 311 Furgão E.Longo T.Alto Dies.,2012-3,2012 Diesel,021248-2,D,Diesel,"R$ 106.130,00",agosto de 2026
CAR,39,Mercedes-Benz,5642,Sprinter 311 Furgão E.Longo T.Alto Dies.,2011-3,2011 Diesel,021248-2,D,Diesel,"R$ 103.169,00",agosto de 2026
CAR,39,Mercedes-Benz,5642,Sprinter 311 Furgão E.Longo T.Alto Dies.,2010-3,2010 Diesel,021248-2,D,Diesel,"R$ 92.032,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2002-3,2002 Diesel,021134-6,D,Diesel,"R$ 48.050,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2016-3,2016 Diesel,021134-6,D,Diesel,"R$ 138.652,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2015-3,2015 Diesel,021134-6,D,Diesel,"R$ 129.854,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2014-3,2014 Diesel,021134-6,D,Diesel,"R$ 120.407,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2013-3,2013 Diesel,021134-6,D,Diesel,"R$ 113.652,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2012-3,2012 Diesel,021134-6,D,Diesel,"R$ 105.083,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2011-3,2011 Diesel,021134-6,D,Diesel,"R$ 93.597,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2010-3,2010 Diesel,021134-6,D,Diesel,"R$ 89.392,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2009-3,2009 Diesel,021134-6,D,Diesel,"R$ 80.524,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2004-3,2004 Diesel,021134-6,D,Diesel,"R$ 60.149,00",agosto de 2026
CAR,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2003-3,2003 Diesel,021134-6,D,Diesel,"R$ 49.504,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2002-3,2002 Diesel,021135-4,D,Diesel,"R$ 48.171,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2016-3,2016 Diesel,021135-4,D,Diesel,"R$ 139.021,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2015-3,2015 Diesel,021135-4,D,Diesel,"R$ 134.781,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2014-3,2014 Diesel,021135-4,D,Diesel,"R$ 122.869,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2013-3,2013 Diesel,021135-4,D,Diesel,"R$ 119.680,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2012-3,2012 Diesel,021135-4,D,Diesel,"R$ 106.039,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2011-3,2011 Diesel,021135-4,D,Diesel,"R$ 94.889,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2010-3,2010 Diesel,021135-4,D,Diesel,"R$ 91.688,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2009-3,2009 Diesel,021135-4,D,Diesel,"R$ 81.521,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2004-3,2004 Diesel,021135-4,D,Diesel,"R$ 62.466,00",agosto de 2026
CAR,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2003-3,2003 Diesel,021135-4,D,Diesel,"R$ 49.808,00",agosto de 2026
CAR,39,Mercedes-Benz,1660,Sprinter 311 Street Std. 2.2 16Lug. Dies,2002-3,2002 Diesel,021150-8,D,Diesel,"R$ 37.454,00",agosto de 2026
CAR,39,Mercedes-Benz,1660,Sprinter 311 Street Std. 2.2 16Lug. Dies,2004-3,2004 Diesel,021150-8,D,Diesel,"R$ 57.524,00",agosto de 2026
CAR,39,Mercedes-Benz,1660,Sprinter 311 Street Std. 2.2 16Lug. Dies,2003-3,2003 Diesel,021150-8,D,Diesel,"R$ 38.824,00",agosto de 2026
CAR,39,Mercedes-Benz,1659,Sprinter 311 Street Luxo 2.2 16Lug. Dies,2002-3,2002 Diesel,021149-4,D,Diesel,"R$ 48.471,00",agosto de 2026
CAR,39,Mercedes-Benz,1659,Sprinter 311 Street Luxo 2.2 16Lug. Dies,2012-3,2012 Diesel,021149-4,D,Diesel,"R$ 110.062,00",agosto de 2026
CAR,39,Mercedes-Benz,1659,Sprinter 311 Street Luxo 2.2 16Lug. Dies,2004-3,2004 Diesel,021149-4,D,Diesel,"R$ 62.571,00",agosto de 2026
CAR,39,Mercedes-Benz,1659,Sprinter 311 Street Luxo 2.2 16Lug. Dies,2003-3,2003 Diesel,021149-4,D,Diesel,"R$ 50.027,00",agosto de 2026
CAR,39,Mercedes-Benz,1661,Sprinter 311 VAN Luxo 2.2 109cv 13L Dies,2002-3,2002 Diesel,021138-9,D,Diesel,"R$ 43.293,00",agosto de 2026
CAR,39,Mercedes-Benz,1661,Sprinter 311 VAN Luxo 2.2 109cv 13L Dies,2004-3,2004 Diesel,021138-9,D,Diesel,"R$ 48.731,00",agosto de 2026
CAR,39,Mercedes-Benz,1661,Sprinter 311 VAN Luxo 2.2 109cv 13L Dies,2003-3,2003 Diesel,021138-9,D,Diesel,"R$ 45.998,00",agosto de 2026
CAR,39,Mercedes-Benz,1662,Sprinter 311 VAN Luxo 2.2 109cv 16L Dies,2002-3,2002 Diesel,021148-6,D,Diesel,"R$ 48.570,00",agosto de 2026
CAR,39,Mercedes-Benz,1662,Sprinter 311 VAN Luxo 2.2 109cv 16L Dies,2004-3,2004 Diesel,021148-6,D,Diesel,"R$ 63.723,00",agosto de 2026
CAR,39,Mercedes-Benz,1662,Sprinter 311 VAN Luxo 2.2 109cv 16L Dies,2003-3,2003 Diesel,021148-6,D,Diesel,"R$ 50.158,00",agosto de 2026
CAR,39,Mercedes-Benz,1663,Sprinter 311 VAN Std. 2.2 109cv 13L Dies,2001-3,2001 Diesel,021137-0,D,Diesel,"R$ 32.367,00",agosto de 2026
